it.	N	N_h	N_v
7872	284	221	63
7873	295	229	66
7874	290	224	66
7875	278	211	67
7876	287	216	71
7877	280	215	65
7878	285	214	71
7879	285	218	67
7880	283	213	70
7881	267	204	63
7882	276	212	64
7883	285	219	66
7884	280	222	58
7885	288	223	65
7886	291	223	68
7887	285	219	66
7888	295	229	66
7889	289	224	65
7890	282	217	65
7891	286	221	65
7892	291	225	66
7893	290	223	67
7894	282	217	65
7895	271	204	67
7896	261	200	61
7897	273	210	63
7898	280	216	64
7899	277	218	59
7900	282	220	62
7901	292	229	63
7902	292	228	64
7903	282	220	62
7904	283	226	57
7905	291	236	55
7906	298	240	58
7907	303	243	60
7908	286	232	54
7909	288	232	56
7910	298	241	57
7911	286	230	56
7912	284	232	52
7913	283	230	53
7914	283	232	51
7915	284	230	54
7916	282	228	54
7917	275	221	54
7918	275	221	54
7919	280	231	49
7920	276	226	50
7921	280	230	50
7922	272	222	50
7923	276	224	52
7924	272	219	53
7925	277	225	52
7926	284	225	59
7927	283	222	61
7928	278	224	54
7929	284	229	55
7930	285	231	54
7931	280	226	54
7932	292	230	62
7933	283	225	58
7934	275	218	57
7935	284	231	53
7936	282	232	50
7937	286	230	56
7938	284	228	56
7939	282	222	60
7940	280	219	61
7941	291	230	61
7942	282	226	56
7943	274	216	58
7944	288	230	58
7945	288	227	61
7946	291	228	63
7947	291	227	64
7948	292	224	68
7949	288	222	66
7950	291	225	66
7951	297	230	67
7952	300	228	72
7953	294	223	71
7954	292	218	74
7955	282	212	70
7956	282	214	68
7957	278	210	68
7958	272	206	66
7959	282	212	70
7960	283	216	67
7961	292	225	67
7962	289	223	66
7963	281	213	68
7964	295	223	72
7965	290	218	72
7966	287	212	75
7967	271	198	73
7968	285	203	82
7969	285	206	79
7970	287	206	81
7971	293	208	85
7972	293	208	85
7973	299	214	85
7974	295	209	86
7975	296	209	87
7976	286	204	82
7977	294	211	83
7978	301	216	85
7979	305	219	86
7980	294	214	80
7981	295	212	83
7982	299	214	85
7983	292	205	87
7984	291	206	85
7985	296	210	86
7986	281	203	78
7987	295	212	83
7988	295	208	87
7989	294	209	85
7990	282	202	80
7991	297	215	82
7992	287	206	81
7993	286	207	79
7994	289	212	77
7995	291	213	78
7996	295	208	87
7997	295	211	84
7998	282	201	81
7999	282	199	83
8000	285	199	86
8001	291	199	92
8002	288	204	84
8003	293	209	84
8004	279	204	75
8005	279	200	79
8006	282	205	77
8007	293	213	80
8008	287	208	79
8009	294	211	83
8010	295	211	84
8011	300	218	82
8012	289	212	77
8013	283	202	81
8014	278	198	80
8015	291	209	82
8016	294	213	81
8017	293	215	78
8018	291	211	80
8019	290	208	82
8020	282	203	79
8021	285	199	86
8022	277	197	80
8023	277	197	80
8024	273	196	77
8025	278	201	77
8026	276	202	74
8027	288	211	77
8028	290	215	75
8029	286	211	75
8030	293	212	81
8031	294	215	79
8032	295	212	83
8033	293	212	81
8034	286	210	76
8035	289	211	78
8036	285	202	83
8037	287	203	84
8038	290	206	84
8039	290	209	81
8040	294	211	83
8041	299	216	83
8042	299	217	82
8043	285	205	80
8044	282	203	79
8045	275	198	77
8046	278	197	81
8047	279	195	84
8048	292	200	92
8049	288	201	87
8050	292	207	85
8051	283	204	79
8052	284	203	81
8053	287	207	80
8054	288	207	81
8055	286	210	76
8056	291	217	74
8057	294	219	75
8058	289	218	71
8059	286	213	73
8060	296	214	82
8061	285	204	81
8062	285	207	78
8063	285	206	79
8064	289	209	80
8065	294	214	80
8066	296	216	80
8067	290	215	75
8068	291	216	75
8069	288	221	67
8070	279	211	68
8071	271	206	65
8072	289	220	69
8073	284	214	70
8074	280	211	69
8075	284	214	70
8076	282	211	71
8077	300	224	76
8078	312	233	79
8079	296	220	76
8080	294	222	72
8081	295	223	72
8082	299	223	76
8083	304	230	74
8084	286	213	73
8085	280	208	72
8086	279	212	67
8087	290	219	71
8088	291	222	69
8089	285	221	64
8090	286	221	65
8091	293	227	66
8092	294	231	63
8093	292	229	63
8094	291	236	55
8095	282	222	60
8096	281	223	58
8097	292	235	57
8098	304	247	57
8099	284	235	49
8100	293	238	55
8101	282	227	55
8102	279	226	53
8103	293	236	57
8104	281	226	55
8105	280	222	58
8106	285	227	58
8107	285	226	59
8108	286	229	57
8109	280	224	56
8110	288	225	63
8111	282	225	57
8112	288	232	56
8113	285	227	58
8114	286	233	53
8115	285	227	58
8116	298	237	61
8117	295	239	56
8118	291	233	58
8119	299	241	58
8120	290	232	58
8121	275	223	52
8122	273	220	53
8123	283	226	57
8124	276	221	55
8125	286	233	53
8126	284	231	53
8127	287	230	57
8128	286	230	56
8129	290	235	55
8130	294	235	59
8131	288	228	60
8132	294	236	58
8133	295	235	60
8134	293	233	60
8135	293	231	62
8136	292	228	64
8137	286	226	60
8138	281	222	59
8139	280	210	70
8140	292	220	72
8141	272	206	66
8142	283	213	70
8143	280	213	67
8144	279	214	65
8145	281	220	61
8146	289	228	61
8147	285	230	55
8148	294	234	60
8149	278	222	56
8150	276	220	56
8151	281	223	58
8152	281	222	59
8153	293	231	62
8154	294	230	64
8155	289	226	63
8156	287	228	59
8157	290	224	66
8158	284	220	64
8159	284	223	61
8160	284	220	64
8161	280	213	67
8162	290	223	67
8163	294	220	74
8164	293	226	67
8165	288	221	67
8166	288	226	62
8167	282	219	63
8168	286	222	64
8169	289	223	66
8170	287	221	66
8171	301	232	69
8172	297	228	69
8173	294	227	67
8174	291	229	62
8175	291	229	62
8176	293	231	62
8177	297	232	65
8178	299	234	65
8179	293	232	61
8180	295	235	60
8181	288	224	64
8182	295	231	64
8183	298	236	62
8184	295	235	60
8185	293	236	57
8186	287	231	56
8187	292	235	57
8188	288	233	55
8189	292	237	55
8190	289	233	56
8191	296	238	58
8192	293	239	54
8193	301	241	60
8194	303	247	56
8195	289	235	54
8196	287	235	52
8197	277	225	52
8198	285	230	55
8199	298	243	55
8200	285	232	53
8201	278	227	51
8202	279	228	51
8203	275	224	51
8204	279	229	50
8205	278	230	48
8206	280	227	53
8207	285	231	54
8208	285	233	52
8209	300	245	55
8210	290	237	53
8211	287	233	54
8212	291	238	53
8213	286	235	51
8214	287	238	49
8215	282	234	48
8216	283	233	50
8217	283	233	50
8218	291	240	51
8219	286	237	49
8220	292	245	47
8221	293	249	44
8222	296	250	46
8223	297	251	46
8224	295	248	47
8225	300	256	44
8226	299	255	44
8227	289	243	46
8228	280	234	46
8229	280	235	45
8230	290	242	48
8231	295	243	52
8232	288	240	48
8233	285	233	52
8234	276	230	46
8235	278	234	44
8236	266	225	41
8237	267	221	46
8238	290	240	50
8239	285	237	48
8240	290	241	49
8241	290	238	52
8242	294	244	50
8243	297	246	51
8244	300	249	51
8245	303	247	56
8246	306	254	52
8247	299	243	56
8248	289	240	49
8249	278	228	50
8250	285	232	53
8251	287	231	56
8252	286	232	54
8253	292	243	49
8254	283	232	51
8255	289	237	52
8256	291	238	53
8257	295	243	52
8258	278	231	47
8259	282	231	51
8260	279	228	51
8261	277	227	50
8262	283	232	51
8263	292	239	53
8264	285	239	46
8265	278	233	45
8266	289	239	50
8267	282	228	54
8268	288	234	54
8269	289	237	52
8270	291	241	50
8271	290	239	51
8272	289	239	50
8273	289	245	44
8274	283	241	42
8275	272	232	40
8276	272	230	42
8277	277	232	45
8278	287	242	45
8279	296	244	52
8280	288	239	49
8281	296	249	47
8282	288	243	45
8283	269	225	44
8284	272	224	48
8285	274	221	53
8286	279	225	54
8287	272	225	47
8288	284	238	46
8289	285	243	42
8290	284	242	42
8291	286	241	45
8292	289	244	45
8293	279	236	43
8294	276	231	45
8295	281	233	48
8296	279	227	52
8297	289	234	55
8298	286	232	54
8299	287	236	51
8300	270	221	49
8301	285	237	48
8302	291	240	51
8303	296	249	47
8304	283	236	47
8305	277	227	50
8306	283	235	48
8307	283	238	45
8308	283	236	47
8309	293	247	46
8310	296	248	48
8311	301	251	50
8312	293	248	45
8313	293	246	47
8314	299	248	51
8315	300	251	49
8316	303	251	52
8317	299	249	50
8318	295	245	50
8319	293	242	51
8320	290	241	49
8321	291	242	49
8322	290	241	49
8323	295	248	47
8324	287	235	52
8325	284	234	50
8326	284	232	52
8327	277	227	50
8328	292	239	53
8329	281	226	55
8330	267	216	51
8331	284	230	54
8332	301	243	58
8333	293	237	56
8334	297	239	58
8335	295	237	58
8336	283	228	55
8337	271	220	51
8338	282	231	51
8339	283	235	48
8340	290	243	47
8341	291	243	48
8342	295	241	54
8343	285	234	51
8344	284	234	50
8345	292	241	51
8346	288	239	49
8347	289	236	53
8348	281	230	51
8349	284	237	47
8350	294	243	51
8351	280	227	53
8352	297	244	53
8353	300	247	53
8354	306	251	55
8355	289	235	54
8356	298	242	56
8357	285	233	52
8358	277	223	54
8359	281	228	53
8360	299	245	54
8361	292	242	50
8362	298	249	49
8363	292	245	47
8364	294	246	48
8365	279	238	41
8366	286	240	46
8367	282	235	47
8368	289	243	46
8369	276	231	45
8370	276	229	47
8371	286	238	48
8372	276	226	50
8373	277	229	48
8374	282	236	46
8375	289	238	51
8376	285	234	51
8377	277	231	46
8378	292	240	52
8379	291	235	56
8380	278	222	56
8381	280	227	53
8382	292	234	58
8383	282	230	52
8384	284	235	49
8385	278	227	51
8386	285	235	50
8387	288	238	50
8388	291	243	48
8389	292	244	48
8390	285	241	44
8391	283	239	44
8392	282	235	47
8393	284	235	49
8394	281	233	48
8395	281	231	50
8396	288	238	50
8397	291	237	54
8398	295	241	54
8399	289	234	55
8400	291	238	53
8401	290	240	50
8402	289	244	45
8403	288	247	41
8404	292	246	46
8405	285	232	53
8406	277	226	51
8407	274	219	55
8408	279	227	52
8409	285	230	55
8410	276	224	52
8411	283	223	60
8412	283	230	53
8413	284	228	56
8414	298	236	62
8415	289	225	64
8416	286	223	63
8417	289	220	69
8418	300	232	68
8419	303	239	64
8420	290	228	62
8421	289	229	60
8422	284	221	63
8423	284	224	60
8424	292	234	58
8425	292	235	57
8426	277	224	53
8427	286	232	54
8428	287	232	55
8429	295	235	60
8430	293	236	57
8431	296	240	56
8432	288	227	61
8433	289	228	61
8434	293	229	64
8435	285	224	61
8436	300	228	72
8437	297	225	72
8438	288	221	67
8439	299	233	66
8440	302	239	63
8441	289	229	60
8442	289	228	61
8443	280	221	59
8444	290	228	62
8445	280	222	58
8446	283	228	55
8447	292	242	50
8448	300	246	54
8449	291	236	55
8450	293	237	56
8451	295	240	55
8452	291	235	56
8453	288	232	56
8454	292	234	58
8455	279	220	59
8456	285	225	60
8457	283	223	60
8458	287	230	57
8459	291	236	55
8460	302	241	61
8461	288	234	54
8462	294	238	56
8463	282	229	53
8464	287	236	51
8465	275	226	49
8466	284	232	52
8467	283	231	52
8468	284	237	47
8469	298	249	49
8470	295	247	48
8471	287	232	55
8472	292	236	56
8473	295	239	56
8474	277	227	50
8475	282	238	44
8476	281	234	47
8477	275	224	51
8478	277	227	50
8479	284	228	56
8480	297	239	58
8481	291	236	55
8482	292	235	57
8483	296	240	56
8484	284	229	55
8485	283	228	55
8486	293	237	56
8487	299	243	56
8488	290	233	57
8489	286	231	55
8490	290	234	56
8491	291	236	55
8492	291	239	52
8493	279	224	55
8494	275	227	48
8495	282	225	57
8496	281	223	58
8497	280	220	60
8498	268	210	58
8499	271	215	56
8500	272	218	54
8501	265	209	56
8502	266	208	58
8503	266	208	58
8504	269	211	58
8505	277	215	62
8506	287	222	65
8507	287	222	65
8508	277	220	57
8509	281	228	53
8510	283	226	57
8511	293	231	62
8512	286	222	64
8513	292	224	68
8514	298	227	71
8515	292	220	72
8516	289	212	77
8517	293	221	72
8518	286	215	71
8519	281	211	70
8520	286	217	69
8521	285	217	68
8522	284	217	67
8523	281	221	60
8524	278	217	61
8525	284	221	63
8526	289	227	62
8527	282	218	64
8528	286	222	64
8529	284	220	64
8530	285	222	63
8531	287	223	64
8532	297	229	68
8533	297	227	70
8534	295	225	70
8535	289	226	63
8536	282	217	65
8537	284	219	65
8538	293	230	63
8539	292	231	61
8540	294	235	59
8541	295	234	61
8542	292	235	57
8543	286	231	55
8544	282	224	58
8545	286	230	56
8546	289	228	61
8547	285	224	61
8548	288	226	62
8549	290	228	62
8550	298	232	66
8551	295	229	66
8552	286	222	64
8553	292	230	62
8554	293	229	64
8555	284	218	66
8556	282	213	69
8557	277	209	68
8558	286	218	68
8559	295	228	67
8560	301	236	65
8561	295	231	64
8562	290	226	64
8563	294	229	65
8564	294	227	67
8565	294	231	63
8566	288	230	58
8567	287	226	61
8568	281	226	55
8569	283	227	56
8570	290	230	60
8571	293	230	63
8572	292	234	58
8573	284	229	55
8574	297	237	60
8575	304	241	63
8576	287	225	62
8577	289	227	62
8578	293	228	65
8579	287	218	69
8580	290	219	71
8581	284	210	74
8582	271	204	67
8583	273	197	76
8584	288	209	79
8585	292	216	76
8586	288	211	77
8587	277	205	72
8588	281	211	70
8589	285	214	71
8590	292	223	69
8591	295	224	71
8592	294	220	74
8593	283	213	70
8594	271	201	70
8595	291	215	76
8596	284	210	74
8597	283	207	76
8598	284	205	79
8599	290	215	75
8600	293	216	77
8601	299	222	77
8602	292	218	74
8603	292	215	77
8604	283	213	70
8605	287	214	73
8606	290	212	78
8607	289	212	77
8608	295	214	81
8609	291	214	77
8610	286	209	77
8611	289	212	77
8612	280	206	74
8613	292	210	82
8614	297	219	78
8615	297	217	80
8616	305	219	86
8617	301	216	85
8618	302	214	88
8619	291	210	81
8620	291	209	82
8621	279	204	75
8622	278	202	76
8623	289	206	83
8624	293	211	82
8625	287	214	73
8626	275	200	75
8627	287	206	81
8628	280	201	79
8629	279	201	78
8630	285	203	82
8631	292	210	82
8632	295	209	86
8633	284	203	81
8634	278	196	82
8635	276	192	84
8636	271	190	81
8637	272	187	85
8638	286	196	90
8639	278	194	84
8640	270	188	82
8641	274	191	83
8642	287	196	91
8643	285	199	86
8644	288	198	90
8645	293	203	90
8646	290	200	90
8647	299	208	91
8648	292	201	91
8649	287	198	89
8650	284	196	88
8651	282	191	91
8652	283	191	92
8653	275	182	93
8654	281	184	97
8655	282	188	94
8656	277	186	91
8657	281	187	94
8658	280	183	97
8659	285	189	96
8660	288	192	96
8661	271	187	84
8662	278	189	89
8663	295	197	98
8664	291	195	96
8665	295	198	97
8666	289	194	95
8667	292	192	100
8668	274	180	94
8669	278	181	97
8670	276	185	91
8671	283	191	92
8672	286	196	90
8673	289	197	92
8674	284	195	89
8675	295	201	94
8676	293	203	90
8677	281	189	92
8678	274	188	86
8679	285	191	94
8680	276	195	81
8681	285	203	82
8682	271	189	82
8683	280	194	86
8684	277	193	84
8685	273	190	83
8686	274	188	86
8687	283	196	87
8688	294	202	92
8689	274	193	81
8690	285	201	84
8691	285	202	83
8692	281	196	85
8693	284	193	91
8694	277	190	87
8695	298	202	96
8696	282	191	91
8697	275	185	90
8698	285	192	93
8699	287	198	89
8700	288	199	89
8701	288	199	89
8702	289	201	88
8703	287	198	89
8704	286	199	87
8705	289	196	93
8706	278	189	89
8707	282	193	89
8708	274	184	90
8709	275	184	91
8710	272	184	88
8711	281	193	88
8712	272	187	85
8713	280	188	92
8714	273	184	89
8715	274	184	90
8716	279	188	91
8717	283	192	91
8718	288	193	95
8719	281	191	90
8720	282	195	87
8721	273	189	84
8722	284	195	89
8723	289	202	87
8724	291	208	83
8725	283	199	84
8726	278	199	79
8727	280	198	82
8728	283	198	85
8729	285	202	83
8730	299	221	78
8731	296	216	80
8732	299	222	77
8733	296	216	80
8734	298	217	81
8735	284	210	74
8736	281	201	80
8737	278	201	77
8738	283	205	78
8739	289	205	84
8740	284	203	81
8741	281	198	83
8742	278	201	77
8743	285	205	80
8744	297	212	85
8745	297	212	85
8746	300	213	87
8747	294	214	80
8748	290	210	80
8749	288	211	77
8750	284	208	76
8751	280	204	76
8752	283	205	78
8753	293	211	82
8754	283	209	74
8755	281	212	69
8756	283	214	69
8757	282	207	75
8758	285	212	73
8759	289	212	77
8760	285	211	74
8761	294	215	79
8762	288	209	79
8763	283	207	76
8764	283	204	79
8765	286	215	71
8766	285	213	72
8767	283	209	74
8768	298	222	76
8769	296	222	74
8770	288	215	73
8771	281	213	68
8772	279	215	64
8773	274	217	57
8774	273	213	60
8775	269	203	66
8776	284	215	69
8777	287	215	72
8778	286	215	71
8779	299	224	75
8780	291	218	73
8781	296	222	74
8782	297	223	74
8783	293	218	75
8784	297	220	77
8785	301	225	76
8786	299	220	79
8787	295	221	74
8788	295	224	71
8789	288	215	73
8790	290	217	73
8791	290	220	70
8792	288	223	65
8793	292	226	66
8794	290	224	66
8795	296	226	70
8796	281	212	69
8797	294	221	73
8798	296	223	73
8799	286	212	74
8800	295	220	75
8801	278	210	68
8802	277	209	68
8803	285	215	70
8804	275	206	69
8805	287	216	71
8806	290	221	69
8807	286	214	72
8808	285	215	70
8809	292	226	66
8810	293	222	71
8811	287	220	67
8812	281	213	68
8813	281	217	64
8814	286	221	65
8815	291	226	65
8816	293	221	72
8817	285	216	69
8818	285	211	74
8819	284	216	68
8820	290	219	71
8821	291	218	73
8822	288	217	71
8823	283	215	68
8824	276	210	66
8825	280	217	63
8826	283	221	62
8827	288	218	70
8828	284	219	65
8829	279	213	66
8830	289	225	64
8831	294	227	67
8832	285	218	67
8833	279	213	66
8834	289	220	69
8835	285	220	65
8836	279	219	60
8837	278	218	60
8838	287	222	65
8839	292	224	68
8840	304	234	70
8841	297	228	69
8842	290	228	62
8843	289	224	65
8844	275	209	66
8845	284	218	66
8846	281	211	70
8847	276	201	75
8848	279	203	76
8849	279	208	71
8850	285	211	74
8851	277	205	72
8852	285	212	73
8853	282	208	74
8854	280	203	77
8855	277	195	82
8856	266	191	75
8857	280	199	81
8858	278	193	85
8859	283	197	86
8860	283	190	93
8861	288	199	89
8862	276	194	82
8863	286	201	85
8864	283	200	83
8865	284	197	87
8866	281	192	89
8867	272	184	88
8868	282	190	92
8869	273	182	91
8870	270	175	95
8871	285	185	100
8872	283	187	96
8873	289	185	104
8874	289	183	106
8875	284	180	104
8876	285	184	101
8877	291	182	109
8878	288	175	113
8879	288	175	113
8880	294	182	112
8881	284	176	108
8882	290	178	112
8883	291	182	109
8884	297	190	107
8885	303	193	110
8886	301	188	113
8887	293	182	111
8888	291	177	114
8889	285	168	117
8890	289	178	111
8891	285	176	109
8892	292	181	111
8893	293	185	108
8894	292	183	109
8895	285	179	106
8896	276	171	105
8897	283	175	108
8898	283	181	102
8899	280	177	103
8900	281	180	101
8901	288	183	105
8902	295	186	109
8903	291	186	105
8904	294	187	107
8905	283	183	100
8906	276	181	95
8907	280	181	99
8908	280	179	101
8909	282	179	103
8910	298	185	113
8911	291	183	108
8912	280	175	105
8913	290	180	110
8914	293	181	112
8915	293	183	110
8916	299	187	112
8917	291	183	108
8918	292	178	114
8919	288	179	109
8920	289	178	111
8921	295	183	112
8922	292	183	109
8923	293	191	102
8924	295	188	107
8925	303	194	109
8926	299	191	108
8927	309	197	112
8928	316	200	116
8929	312	200	112
8930	312	201	111
8931	307	196	111
8932	303	189	114
8933	296	181	115
8934	294	181	113
8935	291	176	115
8936	290	180	110
8937	288	178	110
8938	287	174	113
8939	284	179	105
8940	286	179	107
8941	287	183	104
8942	293	185	108
8943	294	182	112
8944	290	176	114
8945	294	182	112
8946	282	173	109
8947	274	164	110
8948	280	168	112
8949	290	173	117
8950	292	177	115
8951	278	168	110
8952	283	168	115
8953	288	169	119
8954	282	166	116
8955	279	166	113
8956	280	165	115
8957	285	173	112
8958	292	180	112
8959	288	177	111
8960	288	177	111
8961	274	167	107
8962	283	171	112
8963	279	157	122
8964	289	161	128
8965	285	157	128
8966	283	157	126
8967	276	152	124
8968	273	154	119
8969	277	155	122
8970	285	156	129
8971	275	154	121
8972	289	160	129
8973	284	155	129
8974	287	159	128
8975	286	158	128
8976	276	152	124
8977	283	158	125
8978	274	149	125
8979	280	155	125
8980	282	156	126
8981	288	165	123
8982	286	169	117
8983	291	167	124
8984	293	171	122
8985	288	164	124
8986	284	161	123
8987	285	156	129
8988	277	151	126
8989	289	161	128
8990	290	163	127
8991	298	167	131
8992	303	176	127
8993	300	173	127
8994	285	161	124
8995	289	165	124
8996	292	170	122
8997	296	172	124
8998	301	174	127
8999	288	168	120
9000	277	158	119
9001	288	161	127
9002	290	159	131
9003	288	159	129
9004	282	154	128
9005	279	154	125
9006	296	163	133
9007	287	153	134
9008	289	153	136
9009	294	163	131
9010	295	163	132
9011	291	160	131
9012	282	155	127
9013	295	162	133
9014	284	156	128
9015	288	156	132
9016	277	158	119
9017	281	163	118
9018	280	163	117
9019	284	163	121
9020	295	169	126
9021	297	167	130
9022	295	161	134
9023	285	161	124
9024	276	153	123
9025	276	148	128
9026	282	153	129
9027	291	155	136
9028	284	147	137
9029	281	146	135
9030	279	148	131
9031	282	153	129
9032	285	156	129
9033	275	145	130
9034	287	159	128
9035	296	164	132
9036	287	155	132
9037	289	152	137
9038	289	149	140
9039	277	139	138
9040	279	139	140
9041	288	143	145
9042	288	149	139
9043	284	146	138
9044	288	144	144
9045	289	148	141
9046	291	151	140
9047	280	144	136
9048	283	143	140
9049	275	138	137
9050	278	144	134
9051	278	145	133
9052	284	151	133
9053	293	156	137
9054	299	154	145
9055	299	153	146
9056	291	154	137
9057	295	155	140
9058	289	155	134
9059	286	160	126
9060	290	159	131
9061	282	149	133
9062	287	152	135
9063	287	152	135
9064	278	146	132
9065	273	144	129
9066	276	147	129
9067	270	140	130
9068	269	141	128
9069	269	145	124
9070	278	146	132
9071	274	152	122
9072	283	149	134
9073	280	146	134
9074	283	147	136
9075	282	148	134
9076	281	144	137
9077	283	140	143
9078	276	139	137
9079	281	141	140
9080	286	148	138
9081	303	158	145
9082	293	153	140
9083	297	161	136
9084	292	158	134
9085	292	155	137
9086	293	157	136
9087	294	160	134
9088	295	158	137
9089	289	159	130
9090	279	158	121
9091	276	147	129
9092	268	139	129
9093	278	150	128
9094	276	145	131
9095	274	141	133
9096	283	149	134
9097	288	149	139
9098	278	145	133
9099	271	141	130
9100	265	143	122
9101	278	144	134
9102	288	150	138
9103	276	144	132
9104	277	145	132
9105	278	147	131
9106	285	150	135
9107	288	148	140
9108	293	150	143
9109	286	154	132
9110	281	149	132
9111	279	151	128
9112	285	152	133
9113	286	155	131
9114	287	156	131
9115	294	164	130
9116	295	162	133
9117	292	164	128
9118	279	152	127
9119	271	152	119
9120	276	157	119
9121	281	163	118
9122	277	163	114
9123	278	160	118
9124	275	155	120
9125	278	151	127
9126	273	155	118
9127	286	163	123
9128	292	168	124
9129	289	166	123
9130	294	166	128
9131	288	161	127
9132	288	163	125
9133	287	163	124
9134	305	170	135
9135	296	164	132
9136	296	169	127
9137	297	166	131
9138	287	159	128
9139	275	153	122
9140	281	159	122
9141	275	158	117
9142	283	161	122
9143	283	165	118
9144	293	173	120
9145	283	164	119
9146	290	168	122
9147	292	165	127
9148	287	159	128
9149	291	163	128
9150	287	159	128
9151	281	160	121
9152	276	157	119
9153	283	156	127
9154	280	158	122
9155	277	156	121
9156	275	156	119
9157	280	167	113
9158	277	155	122
9159	271	145	126
9160	291	158	133
9161	288	157	131
9162	292	157	135
9163	293	152	141
9164	291	152	139
9165	287	150	137
9166	274	143	131
9167	281	147	134
9168	292	158	134
9169	285	161	124
9170	291	157	134
9171	284	150	134
9172	272	143	129
9173	275	149	126
9174	284	147	137
9175	279	140	139
9176	281	144	137
9177	282	143	139
9178	277	140	137
9179	277	139	138
9180	283	149	134
9181	278	141	137
9182	281	137	144
9183	291	148	143
9184	293	149	144
9185	290	143	147
9186	292	145	147
9187	292	147	145
9188	285	142	143
9189	280	139	141
9190	289	150	139
9191	298	155	143
9192	281	140	141
9193	280	146	134
9194	269	143	126
9195	279	149	130
9196	282	151	131
9197	281	153	128
9198	283	158	125
9199	285	158	127
9200	282	153	129
9201	280	150	130
9202	278	150	128
9203	278	147	131
9204	287	148	139
9205	283	148	135
9206	288	151	137
9207	288	144	144
9208	285	144	141
9209	285	146	139
9210	281	142	139
9211	285	142	143
9212	293	150	143
9213	281	147	134
9214	280	145	135
9215	272	134	138
9216	285	141	144
9217	287	144	143
9218	291	148	143
9219	295	146	149
9220	290	141	149
9221	289	142	147
9222	291	140	151
9223	287	144	143
9224	283	146	137
9225	290	151	139
9226	295	152	143
9227	293	142	151
9228	294	145	149
9229	301	147	154
9230	313	155	158
9231	314	157	157
9232	315	159	156
9233	312	159	153
9234	294	149	145
9235	286	141	145
9236	293	142	151
9237	285	138	147
9238	289	144	145
9239	289	151	138
9240	299	155	144
9241	306	151	155
9242	305	150	155
9243	298	148	150
9244	288	140	148
9245	294	142	152
9246	304	149	155
9247	301	150	151
9248	294	142	152
9249	283	137	146
9250	280	135	145
9251	285	143	142
9252	280	139	141
9253	284	134	150
9254	295	138	157
9255	295	141	154
9256	286	138	148
9257	278	129	149
9258	280	129	151
9259	285	127	158
9260	278	125	153
9261	279	133	146
9262	287	131	156
9263	288	135	153
9264	293	139	154
9265	293	141	152
9266	288	138	150
9267	291	145	146
9268	297	149	148
9269	292	148	144
9270	305	152	153
9271	301	151	150
9272	292	148	144
9273	285	142	143
9274	296	144	152
9275	303	145	158
9276	297	149	148
9277	294	142	152
9278	291	142	149
9279	305	151	154
9280	306	152	154
9281	303	150	153
9282	306	152	154
9283	300	148	152
9284	302	151	151
9285	301	148	153
9286	302	149	153
9287	296	149	147
9288	301	147	154
9289	298	144	154
9290	302	147	155
9291	296	146	150
9292	290	145	145
9293	294	147	147
9294	301	148	153
9295	303	153	150
9296	299	151	148
9297	295	145	150
9298	297	144	153
9299	287	145	142
9300	279	142	137
9301	277	137	140
9302	283	144	139
9303	284	146	138
9304	296	151	145
9305	295	154	141
9306	290	153	137
9307	289	152	137
9308	295	152	143
9309	301	152	149
9310	297	155	142
9311	290	152	138
9312	292	145	147
9313	286	141	145
9314	281	142	139
9315	287	148	139
9316	297	155	142
9317	285	146	139
9318	284	147	137
9319	285	146	139
9320	275	141	134
9321	285	139	146
9322	289	133	156
9323	280	132	148
9324	285	136	149
9325	284	133	151
9326	282	133	149
9327	290	138	152
9328	291	142	149
9329	297	149	148
9330	287	138	149
9331	289	140	149
9332	290	143	147
9333	291	143	148
9334	298	144	154
9335	288	144	144
9336	284	142	142
9337	284	132	152
9338	286	138	148
9339	290	142	148
9340	283	142	141
9341	281	142	139
9342	289	148	141
9343	280	135	145
9344	283	138	145
9345	286	142	144
9346	294	144	150
9347	287	131	156
9348	282	129	153
9349	278	139	139
9350	280	141	139
9351	291	148	143
9352	296	153	143
9353	284	151	133
9354	283	149	134
9355	268	149	119
9356	284	157	127
9357	285	155	130
9358	294	161	133
9359	289	150	139
9360	280	146	134
9361	284	145	139
9362	265	134	131
9363	274	140	134
9364	274	138	136
9365	278	136	142
9366	284	139	145
9367	290	146	144
9368	290	142	148
9369	290	147	143
9370	296	153	143
9371	284	151	133
9372	288	149	139
9373	285	146	139
9374	287	148	139
9375	288	142	146
9376	289	149	140
9377	284	148	136
9378	284	145	139
9379	283	145	138
9380	299	154	145
9381	289	152	137
9382	302	163	139
9383	304	167	137
9384	289	163	126
9385	293	163	130
9386	294	169	125
9387	283	153	130
9388	286	151	135
9389	287	152	135
9390	284	157	127
9391	296	157	139
9392	296	156	140
9393	297	163	134
9394	288	155	133
9395	285	149	136
9396	286	152	134
9397	289	150	139
9398	296	156	140
9399	293	153	140
9400	299	154	145
9401	303	159	144
9402	300	157	143
9403	298	158	140
9404	295	151	144
9405	288	147	141
9406	295	152	143
9407	298	150	148
9408	286	142	144
9409	293	149	144
9410	286	144	142
9411	272	133	139
9412	271	134	137
9413	277	145	132
9414	272	142	130
9415	283	148	135
9416	288	152	136
9417	283	153	130
9418	284	146	138
9419	288	147	141
9420	293	150	143
9421	288	147	141
9422	286	147	139
9423	287	143	144
9424	290	147	143
9425	279	141	138
